Part	Poem	Verse	Word1	Word2	IPA1	IPA2	Type	Rhyming	Lines
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	屋	足	u55	tsu35	inexact	-	230-234
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	狱	y51	y51	tonal inexact	-	232-233
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	2	斯	子	sɿ55	tsɿ214	inexact	paired	255-257
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	3	斯	子	sɿ55	tsɿ214	inexact	crossed	261-263
book-of-poetry/odes-of-shao-and-the-south/zhs	Piao You Mei	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	272-274
book-of-poetry/odes-of-shao-and-the-south/zhs	Piao You Mei	3	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	276-278
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	东	公	tuŋ55	kuŋ55	tonal exact	crossed	284-286
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	东	同	tuŋ55	tʰuŋ35	exact	encircling	284-287
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	公	同	kuŋ55	tʰuŋ35	exact	-	286-287
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	2	以	以	i214	i214	tonal inexact	paired	295-296
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	3	与	与	y35	y35	tonal inexact	paired	300-301
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	忧	liou35	iou55	inexact	crossed	338-340
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	酒	liou35	tɕiou214	inexact	encircling	338-341
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	游	liou35	iou35	tonal inexact	-	338-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	忧	酒	iou55	tɕiou214	inexact	-	340-341
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	忧	游	iou55	iou35	inexact	-	340-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	酒	游	tɕiou214	iou35	inexact	-	341-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	3	诉	怒	su51	nu51	tonal inexact	-	347-348
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	iɛ214	iɛ214	tonal inexact	crossed	350-352
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	iɛ214	iɛ214	tonal inexact	encircling	350-354
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	iɛ214	iɛ214	tonal inexact	-	352-354
book-of-poetry/odes-of-bei/zhs	Lu Yi	2	矣	已	i214	i214	tonal inexact	paired	369-370
book-of-poetry/odes-of-bei/zhs	Lu Yi	4	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	376-378
book-of-poetry/odes-of-bei/zhs	Yan Yan	2	羽	雨	y214	y214	tonal inexact	-	384-388
book-of-poetry/odes-of-bei/zhs	Yan Yan	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	390-392
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	音	及	in55	tɕi35	inexact	encircling	396-399
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	音	心	in55	ɕin55	tonal exact	-	396-400
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	及	心	tɕi35	ɕin55	inexact	-	399-400
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	土	处	tʰu214	tʂʰu214	tonal inexact	crossed	408-410
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	土	顾	tʰu214	ku51	inexact	-	408-412
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	兮	定	ɕi55	tiŋ51	inexact	paired	409-411
book-of-poetry/odes-of-bei/zhs	Ri Yue	2	处	顾	tʂʰu214	ku51	inexact	-	410-412
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	冒	好	mɑu51	xɑu51	tonal inexact	crossed	414-416
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	冒	报	mɑu51	pɑu51	tonal inexact	-	414-418
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	兮	定	ɕi55	tiŋ51	inexact	paired	415-417
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	好	报	xɑu51	pɑu51	tonal inexact	-	416-418
book-of-poetry/odes-of-bei/zhs	Ri Yue	4	兮	定	ɕi55	tiŋ51	inexact	paired	421-423
book-of-poetry/odes-of-bei/zhs	Xiong Zhi	3	音	心	in55	ɕin55	tonal exact	crossed	488-490
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	心	体	ɕin55	tʰi214	inexact	crossed	517-520
book-of-poetry/odes-of-bei/zhs	Gu Feng	3	苦	昏	kʰu214	xun55	inexact	-	527-529
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	540-542
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	540-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	542-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	542-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	544-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	覆	毒	fu51	tu35	inexact	paired	552-554
book-of-poetry/odes-of-bei/zhs	Shi Wei	2	故	露	ku51	lu51	tonal inexact	-	565-566
book-of-poetry/odes-of-bei/zhs	Mao Qiu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	572-573
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	iɛ214	iɛ214	tonal inexact	paired	576-577
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	iɛ214	iɛ214	tonal inexact	crossed	576-578
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	iɛ214	iɛ214	tonal inexact	-	577-578
book-of-poetry/odes-of-bei/zhs	Mao Qiu	4	东	同	tuŋ55	tʰuŋ35	exact	crossed	580-582
book-of-poetry/odes-of-bei/zhs	Jian Xi	2	舞	中	u214	tʂuŋ55	inexact	paired	588-589
book-of-poetry/odes-of-bei/zhs	Jian Xi	2	舞	处	u214	tʂʰu214	tonal inexact	crossed	588-590
book-of-poetry/odes-of-bei/zhs	Jian Xi	2	中	处	tʂuŋ55	tʂʰu214	inexact	-	589-590
book-of-poetry/odes-of-bei/zhs	Quan Shui	4	言	牵	iɛn35	tɕʰiɛn55	exact	paired	618-619
book-of-poetry/odes-of-bei/zhs	Quan Shui	4	迈	害	mai51	xai51	tonal inexact	-	620-622
book-of-poetry/odes-of-bei/zhs	Bei Men	2	殷	贫	in55	pʰin35	exact	paired	630-631
book-of-poetry/odes-of-bei/zhs	Bei Men	2	哉	哉	tsai55	tsai55	tonal inexact	-	633-635
book-of-poetry/odes-of-bei/zhs	Bei Men	3	我	我	uo214	uo214	tonal inexact	crossed	637-639
book-of-poetry/odes-of-bei/zhs	Bei Men	3	哉	哉	tsai55	tsai55	tonal inexact	-	640-642
book-of-poetry/odes-of-bei/zhs	Bei Feng	2	邪	且	ɕiɛ35	tɕʰiɛ214	inexact	-	654-655
book-of-poetry/odes-of-bei/zhs	Bei Feng	3	邪	且	ɕiɛ35	tɕʰiɛ214	inexact	-	660-661
book-of-poetry/odes-of-yong/zhs	Bo Zhou	2	只	只	tʂʅ214	tʂʅ214	tonal inexact	-	705-706
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	言	也	iɛn35	iɛ214	inexact	paired	716-717
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	言	也	iɛn35	iɛ214	inexact	crossed	716-718
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	言	也	iɛn35	iɛ214	inexact	encircling	716-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	iɛ214	iɛ214	tonal inexact	-	717-718
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	iɛ214	iɛ214	tonal inexact	paired	717-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	iɛ214	iɛ214	tonal inexact	-	718-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	言	也	iɛn35	iɛ214	inexact	paired	722-723
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	言	也	iɛn35	iɛ214	inexact	crossed	722-724
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	言	也	iɛn35	iɛ214	inexact	encircling	722-725
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	iɛ214	iɛ214	tonal inexact	-	723-724
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	iɛ214	iɛ214	tonal inexact	paired	723-725
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	iɛ214	iɛ214	tonal inexact	-	724-725
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	河	何	xɤ35	xɤ35	tonal inexact	crossed	735-738
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	crossed	740-742
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	encircling	740-743
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	740-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	740-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	742-743
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	742-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	paired	742-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	crossed	742-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	encircling	742-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	743-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	743-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	743-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	paired	743-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	744-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	744-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	744-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	745-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	745-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	iɛ214	iɛ214	tonal inexact	-	746-747
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	i214	i214	tonal inexact	crossed	757-759
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	i214	i214	tonal inexact	-	757-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	i214	i214	tonal inexact	paired	759-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	中	宫	tʂuŋ55	kuŋ55	tonal exact	-	760-761
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	i214	i214	tonal inexact	crossed	764-766
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	i214	i214	tonal inexact	-	764-769
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	i214	i214	tonal inexact	paired	766-769
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	中	宫	tʂuŋ55	kuŋ55	tonal exact	-	767-768
book-of-poetry/odes-of-yong/zhs	Chun Zhi Ben Ben	2	强	良	tɕiɑŋ51	liɑŋ35	exact	paired	778-779
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	室	rʅ51	ʂʅ51	tonal inexact	-	787-788
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	栗	漆	li51	tɕʰi55	inexact	-	789-790
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	矣	京	i214	tɕiŋ55	inexact	crossed	793-795
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	矣	吉	i214	tɕi35	inexact	-	793-797
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	堂	桑	tʰɑŋ35	sɑŋ55	exact	paired	794-796
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	京	吉	tɕiŋ55	tɕi35	inexact	-	795-797
book-of-poetry/odes-of-yong/zhs	Di Dong	2	行	弟	ɕiŋ35	ti51	inexact	-	808-809
book-of-poetry/odes-of-yong/zhs	Xiang Shu	2	仪	仪	i35	i35	tonal inexact	paired	819-820
book-of-poetry/odes-of-yong/zhs	Xiang Shu	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	823-824
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	832-833
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	832-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	833-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	838-839
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	encircling	838-841
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	839-841
book-of-poetry/odes-of-yong/zhs	Zai Chi	2	悠	忧	iou55	iou55	tonal inexact	crossed	850-853
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	子	子	tsɿ214	tsɿ214	tonal inexact	-	878-883
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	881-882
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	兮	兮	ɕi55	ɕi55	tonal inexact	paired	881-884
book-of-poetry/odes-of-wei/zhs	Qi Yu	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	882-884
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	青	莹	tɕʰiŋ55	iŋ35	exact	crossed	886-888
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	青	星	tɕʰiŋ55	ɕiŋ55	tonal exact	encircling	886-889
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	青	兮	tɕʰiŋ55	ɕi55	tonal inexact	-	886-890
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	青	兮	tɕʰiŋ55	ɕi55	tonal inexact	-	886-891
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	子	子	tsɿ214	tsɿ214	tonal inexact	-	887-892
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	星	iŋ35	ɕiŋ55	exact	-	888-889
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	兮	iŋ35	ɕi55	inexact	-	888-890
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	兮	iŋ35	ɕi55	inexact	paired	888-891
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	莹	兮	iŋ35	ɕi55	inexact	encircling	888-893
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	星	兮	ɕiŋ55	ɕi55	tonal inexact	-	889-890
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	星	兮	ɕiŋ55	ɕi55	tonal inexact	-	889-891
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	星	兮	ɕiŋ55	ɕi55	tonal inexact	paired	889-893
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	890-891
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	890-893
book-of-poetry/odes-of-wei/zhs	Qi Yu	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	891-893
book-of-poetry/odes-of-wei/zhs	Shuo Ren	2	子	私	tsɿ214	sɿ55	inexact	-	917-921
book-of-poetry/odes-of-wei/zhs	Shuo Ren	2	妻	姨	tɕʰi55	i35	inexact	paired	918-920
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	犀	兮	ɕi55	ɕi55	tonal inexact	crossed	925-927
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	犀	兮	ɕi55	ɕi55	tonal inexact	encircling	925-928
book-of-poetry/odes-of-wei/zhs	Shuo Ren	3	兮	兮	ɕi55	ɕi55	tonal inexact	-	927-928
book-of-poetry/odes-of-wei/zhs	Shuo Ren	4	朝	劳	tʂʰɑu35	lɑu35	tonal inexact	paired	933-935
book-of-poetry/odes-of-wei/zhs	Mang	2	丝	丝	sɿ55	sɿ55	tonal inexact	paired	944-945
book-of-poetry/odes-of-wei/zhs	Mang	2	期	期	tɕʰi55	tɕʰi55	tonal inexact	-	949-952
book-of-poetry/odes-of-wei/zhs	Mang	3	关	关	kuan55	kuan55	tonal exact	paired	955-957
book-of-poetry/odes-of-wei/zhs	Mang	3	言	言	iɛn35	iɛn35	tonal exact	-	958-960
book-of-poetry/odes-of-wei/zhs	Mang	3	言	迁	iɛn35	tɕʰiɛn55	exact	paired	958-962
book-of-poetry/odes-of-wei/zhs	Mang	3	言	迁	iɛn35	tɕʰiɛn55	exact	-	960-962
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	-	965-967
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	965-969
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	-	965-971
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	-	967-969
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	967-971
book-of-poetry/odes-of-wei/zhs	Mang	4	兮	兮	ɕi55	ɕi55	tonal inexact	-	969-971
book-of-poetry/odes-of-wei/zhs	Mang	4	也	也	iɛ214	iɛ214	tonal inexact	-	970-972
book-of-poetry/odes-of-wei/zhs	Mang	5	贫	行	pʰin35	ɕiŋ35	tonal inexact	crossed	976-980
book-of-poetry/odes-of-wei/zhs	Mang	5	贫	极	pʰin35	tɕi35	tonal inexact	encircling	976-981
book-of-poetry/odes-of-wei/zhs	Mang	5	汤	裳	tʰɑŋ55	tʂʰɑŋ35	exact	-	977-978
book-of-poetry/odes-of-wei/zhs	Mang	5	行	极	ɕiŋ35	tɕi35	tonal inexact	-	980-981
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	crossed	984-986
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	encircling	984-987
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	984-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	986-987
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	986-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	crossed	986-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	987-988
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	987-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	crossed	987-992
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	988-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	988-992
book-of-poetry/odes-of-wei/zhs	Mang	6	知	之	tʂʅ55	tʂʅ55	tonal inexact	-	989-991
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i214	i214	tonal inexact	-	990-992
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	1023-1024
book-of-poetry/odes-of-wei/zhs	He Guang	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	1032-1034
book-of-poetry/odes-of-wei/zhs	You Hu	3	厉	矣	li51	i214	inexact	paired	1060-1061
book-of-poetry/odes-of-wei/zhs	Mu Gua	2	也	也	iɛ214	iɛ214	tonal inexact	paired	1069-1070
book-of-poetry/odes-of-wei/zhs	Mu Gua	3	也	也	iɛ214	iɛ214	tonal inexact	-	1073-1074
book-of-poetry/odes-of-wang/zhs	Shu Li	2	苗	摇	miɑu35	iɑu35	tonal inexact	paired	1080-1082
book-of-poetry/odes-of-wang/zhs	Shu Li	2	忧	求	iou55	tɕʰiou35	inexact	-	1084-1086
book-of-poetry/odes-of-wang/zhs	Shu Li	3	穗	醉	suei51	tsuei51	tonal inexact	paired	1090-1092
book-of-poetry/odes-of-wang/zhs	Shu Li	3	忧	求	iou55	tɕʰiou35	inexact	-	1094-1096
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	期	矣	tɕʰi55	i214	inexact	crossed	1110-1113
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	期	役	tɕʰi55	i51	inexact	-	1110-1115
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	哉	来	tsai55	lai35	inexact	paired	1111-1114
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	矣	役	i214	i51	inexact	-	1113-1115
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	2	哉	哉	tsai55	tsai55	tonal inexact	-	1137-1138
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	3	哉	哉	tsai55	tsai55	tonal inexact	-	1143-1144
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li35	i214	inexact	paired	1153-1154
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li35	i214	inexact	crossed	1153-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li35	i214	inexact	encircling	1153-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	-	1154-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	paired	1154-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i214	i214	tonal inexact	-	1155-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li35	i214	inexact	paired	1159-1160
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li35	i214	inexact	crossed	1159-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li35	i214	inexact	encircling	1159-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	-	1160-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	paired	1160-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i214	i214	tonal inexact	-	1161-1162
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	父	fu51	fu51	tonal inexact	paired	1193-1194
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	顾	fu51	ku51	tonal inexact	crossed	1193-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	顾	fu51	ku51	tonal inexact	-	1194-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	3	母	母	mu214	mu214	tonal inexact	paired	1199-1200
