book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	息	矣	sik55	ji13	inexact	-	116-121
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	矣	si55	ji13	inexact	paired	118-119
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	思	si55	si55	tonal inexact	crossed	118-120
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	矣	si55	ji13	inexact	encircling	118-121
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	思	si55	si55	tonal inexact	-	118-122
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	矣	思	ji13	si55	inexact	paired	119-120
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	矣	矣	ji13	ji13	tonal inexact	crossed	119-121
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	矣	思	ji13	si55	inexact	encircling	119-122
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	矣	si55	ji13	inexact	paired	120-121
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	思	思	si55	si55	tonal inexact	crossed	120-122
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	2	矣	思	ji13	si55	inexact	paired	121-122
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	矣	思	ji13	si55	inexact	paired	127-128
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	矣	矣	ji13	ji13	tonal inexact	crossed	127-129
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	矣	思	ji13	si55	inexact	encircling	127-130
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	思	矣	si55	ji13	inexact	paired	128-129
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	思	思	si55	si55	tonal inexact	crossed	128-130
book-of-poetry/odes-of-zhou-and-the-south/zhs	Han Guang	3	矣	思	ji13	si55	inexact	paired	129-130
book-of-poetry/odes-of-zhou-and-the-south/zhs	Ru Fen	3	肄	子	ji22	tsi35	inexact	paired	144-145
book-of-poetry/odes-of-shao-and-the-south/zhs	Que Chao	2	之	之	tsi55	tsi55	tonal inexact	crossed	161-163
book-of-poetry/odes-of-shao-and-the-south/zhs	Que Chao	3	之	之	tsi55	tsi55	tonal inexact	crossed	165-167
book-of-poetry/odes-of-shao-and-the-south/zhs	Cai Fan	2	沚	之	tsi35	tsi55	inexact	paired	173-174
book-of-poetry/odes-of-shao-and-the-south/zhs	Cai Fan	2	沚	事	tsi35	si22	inexact	crossed	173-175
book-of-poetry/odes-of-shao-and-the-south/zhs	Cai Fan	2	之	事	tsi55	si22	inexact	paired	174-175
book-of-poetry/odes-of-shao-and-the-south/zhs	Cai Fan	3	中	宫	tsuŋ55	kuŋ55	tonal exact	crossed	177-179
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	2	阜	忡	tsuŋ55	tsʰuŋ55	tonal exact	crossed	185-187
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	2	子	止	tsi35	tsi35	tonal inexact	crossed	186-188
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	2	子	止	tsi35	tsi35	tonal inexact	encircling	186-189
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	2	止	止	tsi35	tsi35	tonal inexact	paired	188-189
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	蕨	惙	kʰyt33	tsyt33	tonal exact	crossed	192-194
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	蕨	说	kʰyt33	jyt22	exact	-	192-197
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	子	止	tsi35	tsi35	tonal inexact	crossed	193-195
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	子	止	tsi35	tsi35	tonal inexact	encircling	193-196
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	惙	说	tsyt33	jyt22	exact	encircling	194-197
book-of-poetry/odes-of-shao-and-the-south/zhs	Cao Chong	3	止	止	tsi35	tsi35	tonal inexact	paired	195-196
book-of-poetry/odes-of-shao-and-the-south/zhs	Cai Ping	2	藻	潦	tsou35	lou13	inexact	paired	207-208
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	屋	狱	uk55	juk22	exact	crossed	230-232
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	屋	狱	uk55	juk22	exact	encircling	230-233
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	屋	足	uk55	tsuk55	tonal exact	-	230-234
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	狱	juk22	juk22	tonal exact	paired	232-233
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	足	juk22	tsuk55	exact	crossed	232-234
book-of-poetry/odes-of-shao-and-the-south/zhs	Xing Lu	3	狱	足	juk22	tsuk55	exact	paired	233-234
book-of-poetry/odes-of-shao-and-the-south/zhs	Gao Yang	3	緎	食	wik22	sik22	tonal exact	crossed	246-248
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	2	斯	子	si55	tsi35	inexact	crossed	255-257
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	3	斯	息	si55	sik55	tonal inexact	paired	261-262
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	3	斯	子	si55	tsi35	inexact	crossed	261-263
book-of-poetry/odes-of-shao-and-the-south/zhs	Yin Qi Lei	3	息	子	sik55	tsi35	inexact	paired	262-263
book-of-poetry/odes-of-shao-and-the-south/zhs	Piao You Mei	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	272-274
book-of-poetry/odes-of-shao-and-the-south/zhs	Piao You Mei	3	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	276-278
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	东	公	tuŋ55	kuŋ55	tonal exact	crossed	284-286
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	东	同	tuŋ55	tʰuŋ21	exact	encircling	284-287
book-of-poetry/odes-of-shao-and-the-south/zhs	Xiao Xing	2	公	同	kuŋ55	tʰuŋ21	exact	paired	286-287
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	2	以	以	ji13	ji13	tonal inexact	paired	295-296
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	3	与	与	jy13	jy13	tonal inexact	paired	300-301
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	3	与	处	jy13	tsʰy35	inexact	crossed	300-302
book-of-poetry/odes-of-shao-and-the-south/zhs	Jiang You Si	3	与	处	jy13	tsʰy35	inexact	paired	301-302
book-of-poetry/odes-of-shao-and-the-south/zhs	Ye You Si Jun	2	之	之	tsi55	tsi55	tonal inexact	crossed	309-311
book-of-poetry/odes-of-shao-and-the-south/zhs	Ye You Si Jun	3	鹿	束	luk22	tsʰuk55	exact	paired	313-314
book-of-poetry/odes-of-shao-and-the-south/zhs	Ye You Si Jun	3	鹿	玉	luk22	juk22	tonal exact	crossed	313-315
book-of-poetry/odes-of-shao-and-the-south/zhs	Ye You Si Jun	3	束	玉	tsʰuk55	juk22	exact	paired	314-315
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	忧	lɐu21	jɐu55	inexact	crossed	338-340
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	酒	lɐu21	tsɐu35	inexact	encircling	338-341
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	流	游	lɐu21	jɐu22	inexact	-	338-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	忧	酒	jɐu55	tsɐu35	inexact	paired	340-341
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	忧	游	jɐu55	jɐu22	inexact	crossed	340-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	2	酒	游	tsɐu35	jɐu22	inexact	paired	341-342
book-of-poetry/odes-of-bei/zhs	Bo Zhou	3	诉	怒	sou33	nou22	inexact	paired	347-348
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	ja13	ja13	tonal inexact	crossed	350-352
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	ja13	ja13	tonal inexact	-	350-354
book-of-poetry/odes-of-bei/zhs	Bo Zhou	4	也	也	ja13	ja13	tonal inexact	crossed	352-354
book-of-poetry/odes-of-bei/zhs	Bo Zhou	5	小	少	siu35	siu35	tonal inexact	crossed	356-358
book-of-poetry/odes-of-bei/zhs	Bo Zhou	5	小	摽	siu35	piu55	inexact	-	356-360
book-of-poetry/odes-of-bei/zhs	Bo Zhou	5	少	摽	siu35	piu55	inexact	crossed	358-360
book-of-poetry/odes-of-bei/zhs	Lu Yi	2	矣	已	ji13	ji13	tonal inexact	paired	369-370
book-of-poetry/odes-of-bei/zhs	Lu Yi	4	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	376-378
book-of-poetry/odes-of-bei/zhs	Yan Yan	2	羽	雨	jy13	jy13	tonal inexact	-	384-388
book-of-poetry/odes-of-bei/zhs	Yan Yan	3	之	之	tsi55	tsi55	tonal inexact	crossed	390-392
book-of-poetry/odes-of-bei/zhs	Yan Yan	3	及	泣	kɐp22	jɐp55	exact	paired	393-394
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	音	及	jɐm55	kɐp22	inexact	encircling	396-399
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	音	心	jɐm55	sɐm55	tonal exact	-	396-400
book-of-poetry/odes-of-bei/zhs	Yan Yan	4	及	心	kɐp22	sɐm55	inexact	paired	399-400
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	冒	好	mou22	hou33	inexact	crossed	414-416
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	冒	报	mou22	pou33	inexact	-	414-418
book-of-poetry/odes-of-bei/zhs	Ri Yue	3	好	报	hou33	pou33	tonal inexact	crossed	416-418
book-of-poetry/odes-of-bei/zhs	Ri Yue	4	方	忘	fɔŋ55	mɔŋ21	exact	-	420-424
book-of-poetry/odes-of-bei/zhs	Zhong Feng	2	敖	悼	ŋou22	tou22	tonal inexact	paired	433-434
book-of-poetry/odes-of-bei/zhs	Zhong Feng	3	来	来	lɐi21	lɐi21	tonal inexact	paired	436-437
book-of-poetry/odes-of-bei/zhs	Zhong Feng	4	曀	嚏	ɐi33	tʰɐi33	tonal inexact	crossed	440-442
book-of-poetry/odes-of-bei/zhs	Ji Gu	3	宋	忡	suŋ33	tsʰuŋ55	exact	crossed	452-454
book-of-poetry/odes-of-bei/zhs	Ji Gu	4	马	下	ma13	ha22	inexact	crossed	456-458
book-of-poetry/odes-of-bei/zhs	Kai Feng	3	薪	人	sɐn55	jɐn21	exact	crossed	472-474
book-of-poetry/odes-of-bei/zhs	Xiong Zhi	3	音	心	jɐm55	sɐm55	tonal exact	crossed	488-490
book-of-poetry/odes-of-bei/zhs	Gu Feng	2	体	违	tʰɐi35	wɐi21	inexact	paired	520-521
book-of-poetry/odes-of-bei/zhs	Gu Feng	3	迩	荠	ji13	tsʰi21	inexact	encircling	525-528
book-of-poetry/odes-of-bei/zhs	Gu Feng	4	沚	以	tsi35	ji13	inexact	crossed	532-534
book-of-poetry/odes-of-bei/zhs	Gu Feng	4	笱	后	kɐu35	hɐu22	inexact	crossed	536-538
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	矣	tsi55	ji13	inexact	paired	540-541
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsi55	tsi55	tonal inexact	crossed	540-542
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsi55	tsi55	tonal inexact	-	540-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	矣	之	ji13	tsi55	inexact	paired	541-542
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	矣	之	ji13	tsi55	inexact	encircling	541-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	矣	之	ji13	tsi55	inexact	-	541-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsi55	tsi55	tonal inexact	crossed	542-544
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsi55	tsi55	tonal inexact	-	542-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	亡	丧	mɔŋ55	sɔŋ55	tonal exact	crossed	543-545
book-of-poetry/odes-of-bei/zhs	Gu Feng	5	之	之	tsi55	tsi55	tonal inexact	crossed	544-546
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	雠	售	tsʰɐu21	sɐu22	inexact	crossed	548-550
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	鞫	覆	kuk55	fuk55	tonal exact	paired	551-552
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	鞫	育	kuk55	juk55	tonal exact	crossed	551-553
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	鞫	毒	kuk55	tuk55	tonal exact	encircling	551-554
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	覆	育	fuk55	juk55	tonal exact	paired	552-553
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	覆	毒	fuk55	tuk55	tonal exact	crossed	552-554
book-of-poetry/odes-of-bei/zhs	Gu Feng	6	育	毒	juk55	tuk55	tonal exact	paired	553-554
book-of-poetry/odes-of-bei/zhs	Mao Qiu	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	572-573
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	ja13	ja13	tonal inexact	paired	576-577
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	ja13	ja13	tonal inexact	crossed	576-578
book-of-poetry/odes-of-bei/zhs	Mao Qiu	3	也	也	ja13	ja13	tonal inexact	paired	577-578
book-of-poetry/odes-of-bei/zhs	Mao Qiu	4	东	同	tuŋ55	tʰuŋ21	exact	crossed	580-582
book-of-poetry/odes-of-bei/zhs	Jian Xi	3	舞	组	mou13	tsou35	inexact	crossed	592-594
book-of-poetry/odes-of-bei/zhs	Quan Shui	2	淇	姬	kʰei21	kei55	inexact	encircling	606-609
book-of-poetry/odes-of-bei/zhs	Quan Shui	4	言	牵	jin21	hin55	exact	paired	618-619
book-of-poetry/odes-of-bei/zhs	Bei Men	2	殷	之	jin55	tsi55	tonal inexact	-	630-634
book-of-poetry/odes-of-bei/zhs	Bei Men	2	哉	哉	tsɔi55	tsɔi55	tonal inexact	crossed	633-635
book-of-poetry/odes-of-bei/zhs	Bei Men	3	我	我	ŋɔ13	ŋɔ13	tonal inexact	crossed	637-639
book-of-poetry/odes-of-bei/zhs	Bei Men	3	外	哉	ŋɔi22	tsɔi55	inexact	crossed	638-640
book-of-poetry/odes-of-bei/zhs	Bei Men	3	外	哉	ŋɔi22	tsɔi55	inexact	-	638-642
book-of-poetry/odes-of-bei/zhs	Bei Men	3	哉	哉	tsɔi55	tsɔi55	tonal inexact	crossed	640-642
book-of-poetry/odes-of-bei/zhs	Bei Feng	2	雱	我	pʰɔŋ55	ŋɔ13	inexact	paired	651-652
book-of-poetry/odes-of-bei/zhs	Bei Feng	2	邪	且	tsʰɛ21	tsʰɛ35	inexact	paired	654-655
book-of-poetry/odes-of-bei/zhs	Bei Feng	3	邪	且	tsʰɛ21	tsʰɛ35	inexact	paired	660-661
book-of-poetry/odes-of-bei/zhs	Jing Nu	2	隅	蹰	jy22	tsʰy55	inexact	crossed	669-671
book-of-poetry/odes-of-bei/zhs	Er Zi Cheng Zhou	2	景	子	kiŋ35	tsi35	tonal inexact	paired	693-694
book-of-poetry/odes-of-yong/zhs	Bo Zhou	2	仪	只	ji21	tsi35	inexact	crossed	703-705
book-of-poetry/odes-of-yong/zhs	Bo Zhou	2	仪	只	ji21	tsi35	inexact	encircling	703-706
book-of-poetry/odes-of-yong/zhs	Bo Zhou	2	只	只	tsi35	tsi35	tonal inexact	paired	705-706
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ja13	ja13	tonal inexact	crossed	715-717
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ja13	ja13	tonal inexact	encircling	715-718
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ja13	ja13	tonal inexact	-	715-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ja13	ja13	tonal inexact	paired	717-718
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ja13	ja13	tonal inexact	crossed	717-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	2	也	也	ja13	ja13	tonal inexact	paired	718-719
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ja13	ja13	tonal inexact	crossed	721-723
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ja13	ja13	tonal inexact	encircling	721-724
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ja13	ja13	tonal inexact	-	721-725
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ja13	ja13	tonal inexact	paired	723-724
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ja13	ja13	tonal inexact	crossed	723-725
book-of-poetry/odes-of-yong/zhs	Qiang You Ci	3	也	也	ja13	ja13	tonal inexact	paired	724-725
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	佗	河	tʰɔ55	hɔ21	inexact	paired	734-735
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	佗	何	tʰɔ55	hɔ22	inexact	-	734-738
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	2	河	何	hɔ21	hɔ22	inexact	encircling	735-738
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	crossed	740-742
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	encircling	740-743
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	-	740-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	-	740-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	paired	742-743
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	crossed	742-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	encircling	742-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	-	742-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	-	742-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	paired	743-744
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	crossed	743-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	encircling	743-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	-	743-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	paired	744-745
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	crossed	744-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	encircling	744-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	paired	745-746
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	crossed	745-747
book-of-poetry/odes-of-yong/zhs	Jun Zi Xie Lao	3	也	也	ja13	ja13	tonal inexact	paired	746-747
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	思	ji13	si55	inexact	paired	757-758
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	ji13	ji13	tonal inexact	crossed	757-759
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	ji13	ji13	tonal inexact	-	757-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	思	矣	si55	ji13	inexact	paired	758-759
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	思	矣	si55	ji13	inexact	-	758-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	矣	矣	ji13	ji13	tonal inexact	encircling	759-762
book-of-poetry/odes-of-yong/zhs	Sang Zhong	2	中	宫	tsuŋ55	kuŋ55	tonal exact	paired	760-761
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	思	ji13	si55	inexact	paired	764-765
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	ji13	ji13	tonal inexact	crossed	764-766
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	ji13	ji13	tonal inexact	-	764-769
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	思	矣	si55	ji13	inexact	paired	765-766
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	思	矣	si55	ji13	inexact	-	765-769
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	矣	矣	ji13	ji13	tonal inexact	encircling	766-769
book-of-poetry/odes-of-yong/zhs	Sang Zhong	3	中	宫	tsuŋ55	kuŋ55	tonal exact	paired	767-768
book-of-poetry/odes-of-yong/zhs	Chun Zhi Ben Ben	2	强	良	kœŋ22	lœŋ21	exact	paired	778-779
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	室	jɐt22	sɐt55	exact	paired	787-788
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	漆	jɐt22	tsʰɐt55	exact	encircling	787-790
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	日	瑟	jɐt22	sɐt55	exact	-	787-791
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	室	漆	sɐt55	tsʰɐt55	tonal exact	crossed	788-790
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	室	瑟	sɐt55	sɐt55	tonal exact	encircling	788-791
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	2	漆	瑟	tsʰɐt55	sɐt55	tonal exact	paired	790-791
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	矣	京	ji13	kiŋ55	inexact	crossed	793-795
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	堂	桑	tʰɔŋ21	sɔŋ55	exact	crossed	794-796
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	堂	臧	tʰɔŋ21	tsɔŋ55	exact	-	794-798
book-of-poetry/odes-of-yong/zhs	Ding Zhi Fang Zhong	3	桑	臧	sɔŋ55	tsɔŋ55	tonal exact	crossed	796-798
book-of-poetry/odes-of-yong/zhs	Xiang Shu	2	仪	仪	ji21	ji21	tonal inexact	paired	819-820
book-of-poetry/odes-of-yong/zhs	Xiang Shu	3	止	止	tsi35	tsi35	tonal inexact	paired	823-824
book-of-poetry/odes-of-yong/zhs	Xiang Shu	3	止	俟	tsi35	tsi22	inexact	crossed	823-825
book-of-poetry/odes-of-yong/zhs	Xiang Shu	3	止	俟	tsi35	tsi22	inexact	paired	824-825
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tsi55	tsi55	tonal inexact	paired	832-833
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	子	tsi55	tsi35	inexact	crossed	832-834
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tsi55	tsi55	tonal inexact	encircling	832-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	子	tsi55	tsi35	inexact	paired	833-834
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	之	之	tsi55	tsi55	tonal inexact	crossed	833-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	2	子	之	tsi35	tsi55	inexact	paired	834-835
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tsi55	tsi55	tonal inexact	paired	838-839
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	子	tsi55	tsi35	inexact	crossed	838-840
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tsi55	tsi55	tonal inexact	encircling	838-841
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	子	tsi55	tsi35	inexact	paired	839-840
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	之	之	tsi55	tsi55	tonal inexact	crossed	839-841
book-of-poetry/odes-of-yong/zhs	Gan Mao	3	子	之	tsi35	tsi55	inexact	paired	840-841
book-of-poetry/odes-of-yong/zhs	Zai Chi	2	侯	悠	hɐu21	jɐu21	tonal inexact	paired	849-850
book-of-poetry/odes-of-yong/zhs	Zai Chi	2	侯	忧	hɐu21	jɐu55	inexact	-	849-853
