kuan55 kuan55 - kʰiu55
hɔk̚2ʔ li51 tɕʰã24 tɕi55
- su55 u51
- - -
ᵑɡi24 - - sun55(sŋ̍55)
- - -
- su55 u51
- - -
ᵑɡi24 - - sun55(sŋ̍55)
- - -
- su55 u51
- - -
ᵑɡi24 - - sun55(sŋ̍55)
tit̚5ʔ tit̚5ʔ -
- tɕi55 iau51 iau51
- - ki24 hua55(hua24,hua21)
tɕi55 - i24 kui55
ᵑɡi24 ki24 - ɕik̚2ʔ
- tɕi55 iau51 iau51
- - ki24 -
tɕi55 - i24 kui55
ᵑɡi24 ki24 ɕik̚2ʔ -
- tɕi55 iau51 iau51
ki24 iap̚5ʔ - -
tɕi55 - i24 kui55
ᵑɡi24 ki24 - zin24(lin24)
ɕɔk̚2ʔ ɕɔk̚2ʔ tʰɔ21 -
- tɕi55 tiŋ55 tiŋ55
- - ᵐbu51 hu55
- hau24 kan55 ɕã24
ɕɔk̚2ʔ ɕɔk̚2ʔ tʰɔ21 -
ɕi55(ɕi21) - - -
- - ᵐbu51 hu55
- hau24 - ɕu24(kiu24)
ɕɔk̚2ʔ ɕɔk̚2ʔ tʰɔ21 -
ɕi55(ɕi21) - - lim24
- - ᵐbu51 hu55
- hau24 - ɕim55
tsʰai51 tsʰai51 - -
pɔk̚5ʔ gian24 tsʰai51 tɕi55
tsʰai51 tsʰai51 - -
pɔk̚5ʔ gian24 - tɕi55
tsʰai51 tsʰai51 - -
pɔk̚5ʔ gian24 tuaʔ5ʔ tɕi55
tsʰai51 tsʰai51 - -
pɔk̚5ʔ gian24 luaʔ5ʔ tɕi55
tsʰai51 tsʰai51 - -
pɔk̚5ʔ gian24 - tɕi55
tsʰai51 tsʰai51 - -
pɔk̚5ʔ gian24 - tɕi55
lam24 - kiau24 -
put̚2ʔ - hiu55 -
han21 - iu24 -
put̚2ʔ - kiu24 su21
han21 tɕi55 - ah
put̚2ʔ - iŋ51 su21
kaŋ55 tɕi55 iŋ51 ah
put̚2ʔ - pŋ̍55 su21
kʰiau21 kʰiau21 - ɕin55
gian24 - ki24 tsʰə51(tsʰɔ51)
tɕi55 - i24 kui55
gian24 - ki24 ma51
han21 tɕi55 - ah
put̚2ʔ - iŋ51 su21
kaŋ55 tɕi55 iŋ51 ah
put̚2ʔ - pŋ̍55 su21
kʰiau21 kʰiau21 - ɕin55
gian24 - ki24 -
tɕi55 - i24 kui55
gian24 - ki24 -
han21 tɕi55 - ah
put̚2ʔ - iŋ51 su21
kaŋ55 tɕi55 iŋ51 ah
put̚2ʔ - pŋ̍55 su21
tsun55 pi51 - -
- ki24 liau24(tiau24) -
- - kun55 -
- zu24(lu24) tiau24(tiau33,tiau55,tiau21) ki55
tsun55 pi51 - -
- ki24 liau24(tiau24) -
ki21 - kun55 -
put̚2ʔ - - kʰi21
haŋ55 hi24 - ᵐbue51(ᵐbe51)
ɔŋ24 ɕik̚2ʔ zu24(lu24) hui51
sui55 tɕik̚2ʔ zu24(lu24) hui51
hu33 - kʰɔŋ51 -
lin24 tɕi55 tɕi51
- - - -
- - lin24 -
lin24 tɕi55 -
- - - -
- - lin24 -
lin24 tɕi55 kak̚2ʔ
- - - tsɔk̚5ʔ
- - lin24 -
i24(ui24) - - tsau24
i24(ui24) kʰiu55 - tɕi55
tɕi55 - - kui55
- - ᵑɡu33 tɕi55
i24(ui24) - - tsau24
i24(ui24) kʰiu55 pŋ̍55 tɕi55
tɕi55 - - kui55
- - tɕɔŋ55(tɕɔŋ21) tɕi55
i24(ui24) - - tsau24
i24(ui24) kʰiu55 iŋ24 tɕi55
tɕi55 - - kui55
- - tɕʰã24 tɕi55
- i51 tsʰai51 -
- - - -
- i51 - tɕi55
- hau24 tɕi55 -
- i51 tsʰai51 -
- - tɕi55 -
- i51 - tɕi55
- hau24 tɕi55 -
- tɕi55 - -
- ia33 tsai33 -
- tɕi55 - -
pɔk̚5ʔ gian24 - kui55
- - - -
- - - -
- - kun55 -
iu55 ɕim55 - -
ik̚5ʔ ki21 - tɕi51
ik̚5ʔ ki21 - tɕi51
- ɕim55 tɕik̚2ʔ haŋ24(kaŋ21)
- pi51 lam24 -
gian24 tsʰai51 ki24 -
- - kun55 -
iu55 ɕim55 - -
ik̚5ʔ ki21 - tɕi51
ik̚5ʔ ki21 - tɕi51
- ɕim55 tɕik̚2ʔ -
- pi51 lam24 -
gian24 tsʰai51 ki24 ᵐbi24
- - kun55 -
- ɕim55 - pi55
ik̚5ʔ ki21 - tɕi51
ik̚5ʔ ki21 - tɕi51
- ɕim55 tɕik̚2ʔ i24
- i51 tsʰai51 pʰɔŋ33
lam24 - tɕi55 pin55
- i51 tsʰai51 -
- pi51 haŋ24(hiŋ33) lə51
- i51 ɕiŋ33(ɕã33) tɕi55
i24(ui24) - kip̚5ʔ -
- i51 ɕɔŋ55 tɕi55
i24(ui24) - kip̚5ʔ -
- i51 tian33 tɕi55
tsɔŋ55 ɕik̚2ʔ - -
- ki24 - tɕi55
- tse24(tsue24) kui21 -
pe21 - kam55 tɔŋ24
ᵐbut̚5ʔ - ᵐbut̚5ʔ -
tiau21 - sɔ51 -
pe21 - kam55 tɔŋ24
ᵐbut̚5ʔ - ᵐbut̚5ʔ pai33
tiau21 - sɔ51 -
pe21 - kam55 tɔŋ24
ᵐbut̚5ʔ - ᵐbut̚5ʔ pai21
tiau21 - sɔ51 -
- - haŋ24(hiŋ33) lɔ33
kʰi51 put̚2ʔ - ia33
ui33 haŋ24(hiŋ33) tə55 lɔ33
- ui33 - ᵐbu24 kak̚2ʔ
hə24 i51 - - ɔk̚2ʔ
- ui33 - ᵐbu24 -
hə24 i51 sɔk̚2ʔ - -
sui55 sɔk̚2ʔ - -
ɕik̚2ʔ - put̚2ʔ tɕɔk̚2ʔ
- ui33 - ᵐbu24 -
hə24 i51 - - -
- ui33 - ᵐbu24 -
hə24 i51 sɔk̚2ʔ - ɕɔŋ33
sui55 sɔk̚2ʔ - ɕɔŋ33
ik̚5ʔ put̚2ʔ - -
kə55 iũ24 tɕi55 pʰue24(pʰe24)
sɔ21 ɕi55 - -
tʰe21 - tsu33 -
ui51 - ui51 -
kə55 iũ24 tɕi55 kik̚2ʔ
sɔ21 ɕi55 - -
ui51 - ui51 -
tsu33 - tʰe21 -
kə55 iũ24 tɕi55 -
sɔ21 ɕi55 - -
ui51 - ui51 -
tʰe21 - tsu33 -
un55 ki24 -
tsai33 lam24 - tɕi55 iũ24
hə24 su55 ui24 su55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - hik̚5ʔ -
- - kun55 -
kui55 tsai55 kui55 tsai55
un55 ki24 -
tsai33 lam24 - tɕi55 tɕʰik̚2ʔ
hə24 su55 ui24 su55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - - -
- - kun55 -
kui55 tsai55 kui55 tsai55
un55 ki24 -
tsai33 lam24 - tɕi55 -
hə24 su55 ui24 su55
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) hik̚5ʔ - tsʰu51(tsʰu21)
- - kun55 -
kui55 tsai55 kui55 tsai55
- - mui24
ki24 - tɕʰit̚2ʔ -
kiu24 - - su33
- ki24 kiat̚2ʔ -
- - mui24
ki24 - - -
kiu24 - - su33
- ki24 - -
- - mui24
kʰing55(kʰing51) - - tɕi55
kiu24 - - su33
- ki24 ui33 tɕi55
- pi51 - -
- - tsai33 -
ɕɔk̚2ʔ ɕɔk̚2ʔ ɕau55 tɕiŋ55
- ia33 tsai33 -
- - put̚2ʔ -
- pi51 - -
i24(ui24) tsʰam55(ɕim55,sɔm55) - -
ɕɔk̚2ʔ ɕɔk̚2ʔ ɕau55 tɕiŋ55
- - - -
- - put̚2ʔ iu55(iu24)
kaŋ55 - -
tɕi55 - kui55
put̚2ʔ - i51
put̚2ʔ - i51
ki24 - ia33 -
kaŋ55 - -
tɕi55 - kui55
put̚2ʔ - -
put̚2ʔ - -
ki24 - ia33 tsʰu51(tsʰu21)
kaŋ55 - -
tɕi55 - kui55
put̚2ʔ - kəʔ2ʔ
put̚2ʔ - kəʔ2ʔ
ki24 ɕau21 ia33 -
ia51 - - -
peʔ5ʔ - pau55 tɕi55
- - huai24 tsʰun55
kiat̚2ʔ su33 iu51 tɕi55
lim24 - - -
ia51 - - lɔk̚5ʔ
peʔ5ʔ - sun24 sɔk̚2ʔ
- - zu24(lu24) ᵑɡiɔk̚5ʔ
- zi24(li24) - - -
ᵐbu24 kam51 - - -
ᵐbu24 - - ia33 -
hə24 pi51 - ah
tŋ̍̍24 - tɕi55 hua55(hua24,hua21)
- put̚2ʔ ɕɔk̚2ʔ -
ɔŋ24 ki55 tɕi55 -
hə24 pi51 - ah
hua55(hua24,hua21) zu24(lu24) - li51
- ɔŋ24 tɕi55 sun55(sŋ̍55)
tse24(tsue24) hau24 tɕi55 -
ki24 - i24(ui24) hə24
i24(ui24) ɕi55 i55 -
tse24(tsue24) hau24 tɕi55 -
- ɔŋ24 tɕi55 sun55(sŋ̍55)
pi51 - tɕa51 -
- - - -
- - hɔ̃h - ᵑɡu24
pi51 - tɕa51 hɔŋ24
- - - -
- - hɔ̃h - ᵑɡu24
huan21(huan33) pi51 - tɕu55
ik̚5ʔ huan21(huan33) ki24 -
kiŋ51 kiŋ51 put̚2ʔ ᵐbi33
zu24(lu24) - un51 iu55
ᵐbi24 - ᵐbu24 tɕu51
i51 - i51 iu24
- ɕim55 hui51 -
put̚2ʔ - i51 -
ik̚5ʔ - - -
put̚2ʔ - i51 ki21(ku21)
pɔk̚5ʔ gian24 - sɔ21
hɔŋ24 pi51 tɕi55 nɔ33
- ɕim55 hui51 tɕəʔ5ʔ
put̚2ʔ - - ia33
- ɕim55 hui51 ɕik̚5ʔ
put̚2ʔ - kŋ̍̍51 ia33
ui55 ᵑɡi24 - -
put̚2ʔ - suan51 ia33
iu55 ɕim55 - -
un21 - kun24 -
- bin51 ki21 tə55
ɕu33 ᵐbu51 put̚2ʔ ɕau21
- gian24 su21 tɕi55
- pʰik̚2ʔ - -
zit̚5ʔ(lit̚5ʔ) - - tsu55
ɔ24 tiat̚5ʔ zi24(li24) ᵐbi24
ɕim55 tɕi55 iu55 ah
zu24(lu24) hui51 - -
- gian24 su21 tɕi55
put̚2ʔ liŋ24 hun21 -
- - - -
- - ŋ̍̍24 li51
ɕim55 tɕi55 iu55 ah
- i24(ui24) ki24 i51
- - - -
- - ŋ̍̍24 -
ɕim55 tɕi55 iu55 ah
- i24(ui24) ki24 bɔŋ24
- - ɕi55 -
- sɔ51 ti33 -
- su21 kɔ51 zin24(lin24)
- ᵐbu24 - -
- - - -
- ki24 i51 hɔŋ55
- su21 kɔ51 zin24(lin24)
- - - ɕim55
ian55 ian55 i24 -
tsʰai55 ti24 ki24 u51
tɕi55 - i24 kui55
- - - ia51
tɕam55 - - kip̚5ʔ
kʰip̚2ʔ - zu24(lu24) -
ian55 ian55 i24 -
kʰiat̚2ʔ tɕi55 - tɕi55
tɕi55 - i24 kui55
- - tɕɔŋ55(tɕɔŋ21) tɕi55
tɕam55 - - kip̚5ʔ
ti33 lip̚5ʔ i51 kʰip̚2ʔ
ian55 ian55 i24 -
- - ki24 im55
tɕi55 - i24 kui55
- - - lam24
tɕam55 - - kip̚5ʔ
- lə24(lə33) - ɕim55
tiɔŋ33 ɕi33 zim33(zim24,lim33) tɕi51
ki24 ɕim55 sai21 ian55
tɕɔŋ55 un55 tɕʰã51 hui33
ɕɔk̚2ʔ ɕin33 ki24 ɕin55
- kun55 tɕi55 su21
i51 - kua51 zin24(lin24)
zit̚5ʔ(lit̚5ʔ) - - tsu55
- lim24 - tʰɔ51
- zu24(lu24) tɕi55 zin24(lin24) -
tsua33 put̚2ʔ kɔ51 tsʰu51(tsʰu21)
ɔ24 liŋ24 - -
liŋ24 put̚2ʔ - kɔ21
zit̚5ʔ(lit̚5ʔ) - - tsu55
- tʰɔ51 ɕi33 mɔ33
- zu24(lu24) tɕi55 zin24(lin24) -
tsua33 put̚2ʔ - -
ɔ24 liŋ24 - -
liŋ24 put̚2ʔ - pə21
zit̚5ʔ(lit̚5ʔ) - - tsu55
tsʰut̚2ʔ tsu33 - pŋ̍55
- zu24(lu24) tɕi55 zin24(lin24) -
tik̚2ʔ im55 ᵐbu24 liɔŋ24
ɔ24 liŋ24 - -
- ia33 - bɔŋ33
zit̚5ʔ(lit̚5ʔ) - - tsu55
- pŋ̍55 tsu33 tsʰut̚2ʔ
hu33 - - -
- - put̚2ʔ tsut̚2ʔ
ɔ24 liŋ24 - -
pə21 - put̚2ʔ sut̚5ʔ
tɕɔŋ55 hɔŋ55 tɕʰã51 -
kɔ21 - tɕik̚2ʔ -
ᵑɡiəʔ5ʔ(ᵑɡiɔk̚2ʔ) lɔŋ33 - -
- ɕim55 ɕi33 tə33
tɕɔŋ55 hɔŋ55 tɕʰã51 -
hui33 zian24(lian24) kʰing51 lai24
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) lai24
iu55 iu55 - su21
tɕɔŋ55 hɔŋ55 tɕʰã51 -
put̚2ʔ zit̚5ʔ(lit̚5ʔ) - -
- gian24 put̚2ʔ ᵐbi33
guan33 gian24 tɕik̚2ʔ -
- - ki24 -
- - ki24 -
- gian24 put̚2ʔ ᵐbi33
guan33 gian24 tɕik̚2ʔ huai24
kik̚2ʔ kɔ51 ki24 -
iɔŋ51 iɔk̚5ʔ - piŋ55
tʰɔ51 kɔk̚2ʔ ɕã24 -
- - lam24 haŋ24(hiŋ33)
- sun55(sŋ̍55) - tiɔŋ33
- tan24 - sɔŋ21(saŋ21)
put̚2ʔ - i51 kui55
iu55 ɕim55 - -
- - - tsʰu51(tsʰu21)
- sɔŋ21 ki24 ma51
- i51 kiu24 tɕi55
- lim24 tɕi55 -
- - kʰe21(kʰue21) kʰuaʔ2ʔ
- - tɕʰã24 -
tɕip̚2ʔ - tɕi55 -
- - kai55 -
- - kʰuaʔ2ʔ -
put̚2ʔ - - -
- - - -
put̚2ʔ - ɕin21 -
kʰai51 hɔŋ55 tsu33 lam24
- pi51 - ɕim55
- ɕim55 iau51 iau51
- ɕi33 - lə24(lə33)
kʰai51 hɔŋ55 tsu33 lam24
- pi51 - ɕin55
- ɕi33 - ɕan33
- ᵐbu24 liŋ33 zin24(lin24)
- - - -
tsai33 - tɕi55 -
- - tɕʰit̚2ʔ zin24(lin24)
- ɕi33 lə24(lə33) kʰɔ51
- - ŋ̍̍24 -
tsai21(tsãi51) - ki24 im55
- - tɕʰit̚2ʔ zin24(lin24)
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ui21 - ɕim55
- tʰi33 - -
ɕat̚2ʔ ɕat̚2ʔ ki24 u51
- tɕi55 huai24 ah
tsu33 - i55 tsɔ51
- tʰi33 - -
- - ki24 im55
tian51 ah kun55 -
- lə24(lə33) - ɕim55
tɕam55 pi51 zit̚5ʔ(lit̚5ʔ) -
iu55 iu55 - su21
tə33 tɕi55 un24 -
- un24 liŋ24 lai24
- - kun55 -
put̚2ʔ - tik̚2ʔ haŋ24(hiŋ33)
put̚2ʔ - put̚2ʔ kiu24
hə24 - put̚2ʔ tsɔŋ55
pu24 - kʰɔ51 iap̚5ʔ
tse21 - tɕʰim55 ɕap̚5ʔ
tɕʰim55 tɕik̚2ʔ le33
- tɕik̚2ʔ kʰiat̚2ʔ(kiat̚2ʔ)
- ni24 tse21 iŋ24
- - tʰi33 biŋ24
tse21 iŋ24 put̚2ʔ - kui51
tʰi33 biŋ24 kiu24 kʰi51 ᵐbɔ51
- - biŋ24 gan33
hiɔk̚2ʔ zit̚5ʔ(lit̚5ʔ) - -
su33 zu24(lu24) kui55 tsʰe55
- piŋ55 - -
- - tɕu55 -
zin24(lin24) ɕap̚5ʔ - hɔ̃51(pʰi51)
zin24(lin24) ɕap̚5ʔ - hɔ̃51(pʰi51)
- su55 - iu51
ɕip̚5ʔ ɕip̚5ʔ kɔk̚2ʔ hɔŋ55
i51 - i51 -
- bian51 - ɕim55
put̚2ʔ ᵑɡi24 - nɔ33
tsʰai51 - tsʰai51 hui55(hui51)
ᵐbu24 i51 - -
tik̚2ʔ im55 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) ui24
kip̚5ʔ - - -
haŋ24(hiŋ33) tə33 ti24 ti24
- ɕim55 - ui24
put̚2ʔ - i55 -
pɔk̚5ʔ - - -
- ui33 - kʰɔ51
ki24 kam55 zu24(lu24) -
ian21 - ɕin55 -
zu24(lu24) - zu24(lu24) -
- i51 - -
- - ki24 -
ian21 - ɕin55 -
put̚2ʔ - sap̚2ʔ i51
- tsua33 - niu24
- - - -
- kiɔŋ55 put̚2ʔ -
- - - -
tɕu33 ki24 tɕʰim55 ah
pŋ̍55 tɕi55 tɕu55 tɕi55
tɕu33 ki24 - ah
iŋ51 tɕi55 iu24 tɕi55
hə24 - hə24 bɔŋ24
- bian51 kiu24 tɕi55
huan24(huan33) bin24 - sɔŋ21
- - kiu21 tɕi55
put̚2ʔ - liŋ24 -
- i51 - ui24(ui33) -
ki21 tsɔ51 - tik̚2ʔ
ka51(kɔ51) - put̚2ʔ ɕu33
ɕik̚2ʔ iɔk̚5ʔ kʰiɔŋ51 iɔk̚5ʔ -
kip̚5ʔ - tian55 -
ki21 - ki21 iɔk̚5ʔ
pi51 hɔ33 - -
- - tɕi51 -
ik̚5ʔ i51 ᵑɡu33 -
ian21 - ɕin55 -
i51 - ᵑɡu33 -
- - - kʰui21
ki21 - - -
put̚2ʔ liam33 ɕik̚2ʔ tɕa51
i55 u24 lai24 -
- ᵐbi24 - ᵐbi24
ɔ24 put̚2ʔ kui55
ᵐbi24 kun55 tɕi55 kɔ21
ɔ24 ui24(ui33) hɔ̃h - lɔ33
- ᵐbi24 - ᵐbi24
ɔ24 put̚2ʔ kui55
ᵐbi24 kun55 tɕi55 kiɔŋ55
ɔ24 ui24(ui33) hɔ̃h ni24 -
- kʰu55 tɕi55 kat̚2ʔ -
hə24 tan21(tan33) tɕi55 - -
- - - -
hə24 tə55 zit̚5ʔ(lit̚5ʔ) ia33
hə24 ki24 tsʰu51(tsʰu21) ia33
pit̚2ʔ - - ia33
hə24 ki24 - ia33
pit̚2ʔ - i51 ia33
hɔ24 hiu24 bɔŋ24 -
hui51 - put̚2ʔ -
- - - -
- sɔ51 - -
sə51 - ᵐbue51(ᵐbe51) -
- li33(li24) tɕi55 -
- - - -
ɕu21 zu24(lu24) tɕʰɔŋ55 -
kan51 - kan51 -
pŋ̍55 tɕɔŋ55(tɕɔŋ21) ban33 ᵐbu51
zit̚5ʔ(lit̚5ʔ) tɕi55 pŋ̍55 -
tsai33 - - tsʰu51(tsʰu21)
ɕik̚5ʔ zin24(lin24) - -
- - ban33 ᵐbu51
- - zu24(lu24) hɔ51(hu55,hɔ51)
tɕip̚2ʔ - zu24(lu24) tsɔ55
tsə51 - tɕip̚2ʔ -
iu33 - piŋ51 tik̚5ʔ
- zu24(lu24) - -
- gian24 - -
- - tɕin55
- - liŋ24
un24 - tɕi55 su21
- pŋ̍55 ᵐbi51 zin24(lin24)
pi51 ᵐbi51 zin24(lin24) -
- pŋ̍55 tɕi55 zin24(lin24) -
- pi51 - tsui51
ik̚5ʔ - i24 ki24
- huai24 - ue33
- zit̚5ʔ(lit̚5ʔ) put̚2ʔ su21
- pi51 tsu55 ki55
liau24 - tɕi55 ᵐbɔ24
tsʰut̚2ʔ ɕu21 - -
im51 tɕan21 - -
- - - haŋ24(hiŋ33)
- hu33 - - -
- - tsu55 kɔ55
sui33 kip̚5ʔ - tse51(tɕi51)
tsʰut̚2ʔ ɕu21 - kan55
im51 tɕan21 - gian24
tsai21(tsãi51) tɕi55 tsai21(tsãi51) -
- - gian24 mai33
- - - ue33
put̚2ʔ ha24 - hai33
- su21 - -
- tɕi55 iŋ51 tʰan21
su21 su55 - -
- ɕim55 iu55 iu55
ka21 gian24 tsʰut̚2ʔ iu24
i51 ɕa51 - iu55
tsʰut̚2ʔ tsu33 - -
iu55 ɕim55 un55 un55
tɕɔŋ55 - tɕʰã51 pin24
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - - kan55
i51 - tsai55
- - ui24(ui33) tɕi55
ui33 tɕi55 hə24 tsai55
ɔŋ24 - ɕik̚2ʔ -
tɕiŋ21 - it̚2ʔ pi55 - -
- zip̚5ʔ(lip̚5ʔ) tsu33 -
ɕik̚2ʔ zin24(lin24) kau55 - - -
i51 - tsai55
- - ui24(ui33) tɕi55
ui33 tɕi55 hə24 tsai55
ɔŋ24 - tun55 -
tɕiŋ21 - it̚2ʔ pi55 ui24 -
- zip̚5ʔ(lip̚5ʔ) tsu33 -
ɕik̚2ʔ zin24(lin24) kau55 - tsʰui55 -
i51 - tsai55
- - ui24(ui33) tɕi55
ui33 tɕi55 hə24 tsai55
- hɔŋ55 ki24 -
- - ki24 -
hui33 zi24(li24) - -
he24 - - haŋ24(hiŋ33)
ki24 hi55 ki24 ɕa24
ki21 - tɕi51 tɕʰã51
- hɔŋ55 ki24 -
- - ki24 -
hui33 zi24(li24) - -
he24 - - kui55
ki24 hi55 ki24 ɕa24
ki21 - tɕi51 tɕʰã51
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - hui51 hɔ24
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) hik̚2ʔ hui51 ɔ55
hui33 zi24(li24) - -
he24 - - -
ki24 hi55 ki24 ɕa24
ki21 - tɕi51 tɕʰã51
- - ki24 -
- - - ɕã24 -
ai21 zi24(li24) put̚2ʔ -
- ɕu51 - -
- - ki24 -
- - - -
- - - -
- - - ᵐbi51
tsu33 ᵐbɔk̚5ʔ kui55 -
- ᵐbi51 tɕʰã51 i33
hui51 - tɕi55 ui24(ui33) ᵐbi51
ᵐbi51 zin24(lin24) tɕi55 -
ɕin55 tai24 - -
hə24 tsui51 ni24 ni24
ian55 uan51 tɕi55 kiu24
- - put̚2ʔ -
ɕin55 tai24 - se21
hə24 tsui51 - -
ian55 uan51 tɕi55 kiu24
- - put̚2ʔ -
hi24 - tɕi55 ɕat̚2ʔ
hɔŋ24 tɕik̚2ʔ li33(li24) tɕi55
ian55 uan51 tɕi55 kiu24
- tsʰu51 tɕʰik̚2ʔ ɕi55(ɕi21)
zi33(li33) - ɕiŋ24(ɕiŋ33) tɕu55
huan21(huan33) huan21(huan33) ki24 kiŋ51
guan33 gian24 su21 -
- ɕim55 - -
zi33(li33) - ɕiŋ24(ɕiŋ33) tɕu55
huan21(huan33) huan21(huan33) ki24 tsua33
guan33 gian24 su21 -
put̚2ʔ ha24 - hai33
huan21(huan33) pi51 - tɕu55
tsai33 pi51 - hə24
- pi51 - -
- i24(ui24) - ᵑɡi24
tɕi55 - ɕi51 - -
- ia33 - tɕi51
put̚2ʔ liɔŋ33 zin24(lin24) tɕi51
huan21(huan33) pi51 - tɕu55
tsai33 pi51 hə24 tɕʰik̚2ʔ
- pi51 - -
- i24(ui24) - tik̚5ʔ
tɕi55 - ɕi51 - -
- ia33 - tɕi51
put̚2ʔ liɔŋ33 zin24(lin24) tɕi51
tɕʰũ24 - -
put̚2ʔ - - ia33
- - tɕi55 gian24
put̚2ʔ - tə33 ia33
sɔ51 - tə33 ia33
gian24 tɕi55 tɕʰu51 ia33
tɕʰũ24 - -
put̚2ʔ - ɕɔŋ55 ia33
- - tɕi55 gian24
put̚2ʔ - ɕɔŋ24 ia33
sɔ51 - ɕɔŋ24 ia33
gian24 tɕi55 - ia33
tɕʰũ24 - -
put̚2ʔ - sɔk̚2ʔ ia33
- - tɕi55 gian24
put̚2ʔ - - ia33
sɔ51 - - ia33
gian24 tɕi55 ziɔk̚5ʔ(liɔk̚5ʔ) ia33
kun55 - kai55 -
hu21 - - -
ui51 ui51 - -
zu24(lu24) - zu24(lu24) hə24
- hɔk̚5ʔ ɕi33 ᵑɡi24
- tɕi55 put̚2ʔ ɕɔk̚2ʔ
un24 zu24(lu24) tɕi55 hə24
- - - -
ki24 tɕi55 tik̚5ʔ ia33
- - zu24(lu24) hun24
put̚2ʔ sap̚2ʔ - ia33
ᵑɡiɔk̚5ʔ tɕi55 - ia33
- tɕi55 - ia33
iɔŋ24 tɕʰã51 tɕi55 - ia33
ɔ24 zian24(lian24) zi24(li24) - ia33
ɔ24 zian24(lian24) zi24(li24) te21 ia33
- - - -
ki24 tɕi55 tian51 ia33
bɔŋ24 pi51 tsə21 -
ɕi33 - - ia33
- tɕi55 - iɔŋ24
iɔŋ24 tɕʰã51 tɕi55 gan24 ia33
tian51 zu24(lu24) tɕi55 zin24(lin24) -
paŋ55 tɕi55 - ia33
- tsʰai51 tŋ̍̍24 ah
- tɕi55 - ah
un24 - tɕi55 su21
ᵐbi51 biŋ33 kʰiɔŋ55 ah
